23	55	93	190	4	194	96	134	240	261	2	15	42	234	123	135	253	126	255	239	99	133	38	84	0	12	174	248	246	241	130	263	13	1	185	39	27	129	45	103	18	206	244	41	14	90	151	65	281	336	164	308	269	201	179	88	200	176	85	264	242	127	157	69	247	191	262	94	149	272	319	289	299	146	188	91	328	181	285	193	95	276	182	63	290	250	52	302	222	238	198	98	184	22	75	145	298	265	33	9	339	167	78	303	183	251	112	215	51	221	116	277	124	235	332	163	132	260	50	3	97	196	113	217	291	254	323	207	104	19	46	136	286	170	342	34	80	10	324	209	106	48	21	232	121	53	154	268	31	117	223	62	144	297	288	186	138	57	24	66	100	231	7	161	73	331	192	275	202	74	162	314	37	83	345	173	11	152	310	249	292	139	120	5	58	25	118	114	218	71	30	321	159	224	187	236	28	125	311	153	230	283	212	329	227	109	271	158	307	105	47	20	70	320	259	208	29	131	335	282	256	115	226	278	155	316	220	67	72	169	327	245	322	273	229	107	257	219	110	213	49	111	140	160	210	293	197	214	341	216	333	266	168	189	6	79	340	92	26	141	294	243	128	59	44	56	284	171	102	137	17	343	195	199	81	205	313	35	270	326	325	274	305	150	180	40	175	89	280	279	287	64	330	108	312	237	211	156	315	68	296	317	143	119	61	203	304	8	338	32	16	267	101	86	43	166	177	204	225	77	258	344	147	334	309	36	172	300	318	82	295	306	301	165	178	148	337	87	54	60	122	228	233	76	142	252
23	55	4	42	15	2	93	190	261	133	194	96	134	234	123	253	126	240	12	84	0	38	174	246	135	130	1	255	264	263	90	14	41	269	191	94	99	248	247	151	65	45	103	18	206	250	308	281	336	164	242	127	185	328	319	260	129	262	27	289	244	69	157	85	176	88	179	39	181	299	146	235	124	13	238	184	303	200	222	277	272	318	214	111	112	51	285	193	95	215	9	33	302	298	145	167	78	339	24	138	57	290	241	217	113	29	320	70	158	183	97	196	177	86	106	48	209	21	149	132	131	119	154	52	163	291	332	201	75	221	116	287	22	268	98	198	297	62	144	64	150	280	265	3	10	80	34	342	170	239	225	309	323	50	148	301	118	224	288	136	7	211	108	314	251	227	19	46	104	207	218	114	100	91	188	270	63	276	186	333	258	286	203	282	313	117	257	223	141	294	6	59	26	329	115	53	121	232	231	310	152	79	66	249	259	305	266	243	128	89	180	40	331	192	56	137	284	307	254	236	125	182	195	292	139	162	74	5	25	58	28	275	279	68	156	317	324	202	166	338	8	32	77	212	109	120	187	252	30	321	159	71	230	325	271	11	83	37	345	173	326	31	312	237	87	142	60	165	228	233	178	295	54	306	76	122	337	102	343	35	81	17	44	171	205	341	169	204	267	16	43	101	304	20	105	47	208	172	82	344	334	36	147	300	293	107	140	110	245	273	213	197	210	49	175	274	340	189	92	168	155	226	278	220	67	316	327	322	160	72	216	219	229	199	256	335	315	296	143	61	161	73	283	153	311	330
55	23	93	190	123	234	261	4	194	96	134	2	42	15	0	174	38	12	84	253	240	126	133	246	250	130	1	247	248	135	27	255	269	264	265	239	41	14	90	182	241	263	285	276	191	91	188	63	201	94	181	99	151	65	260	24	57	138	11	173	83	37	345	185	13	302	308	149	39	289	290	272	9	33	45	206	103	18	136	50	215	281	200	127	242	3	51	112	117	164	336	223	145	298	167	78	339	69	157	319	53	232	121	202	75	323	196	97	104	207	46	19	262	85	299	146	288	176	192	163	116	221	328	268	10	342	34	80	170	193	95	184	286	222	186	162	74	132	100	331	129	332	235	124	291	277	251	154	125	144	62	297	236	214	111	86	177	313	282	113	217	318	244	303	158	320	29	70	179	88	64	150	119	238	325	258	48	209	106	21	225	131	153	311	120	183	249	22	28	30	71	159	321	317	68	156	187	254	7	280	287	25	139	58	5	292	231	118	224	326	52	314	218	114	203	271	305	266	230	115	227	259	6	59	26	141	294	330	270	307	79	148	301	180	252	40	89	32	166	338	77	8	283	279	333	309	329	195	257	212	109	56	128	243	284	137	211	108	198	98	152	310	31	275	161	73	66	324	36	35	229	228	233	226	300	43	44	122	293	237	245	343	278	341	274	273	340	267	337	16	17	256	20	219	335	295	296	334	220	204	47	101	87	171	169	322	92	168	165	160	155	102	216	105	147	107	110	143	142	140	312	315	344	175	82	81	49	213	210	54	208	205	316	60	61	327	199	67	197	304	189	72	306	76	178	172
23	55	4	93	190	2	15	42	261	194	96	133	134	123	234	253	135	126	174	12	84	0	38	1	246	240	130	264	255	263	269	99	90	14	41	191	94	248	247	250	27	235	124	65	151	18	45	206	103	164	336	308	281	328	127	242	129	244	88	179	319	262	85	176	289	185	157	69	238	260	303	24	138	57	318	299	146	39	277	181	111	214	184	222	285	200	112	51	98	198	272	215	183	70	158	320	29	113	217	95	193	13	9	33	209	48	21	106	78	339	167	302	177	86	145	298	97	196	290	131	119	154	132	7	163	287	291	149	332	52	280	75	241	62	297	144	268	116	221	64	150	309	301	148	251	225	22	118	224	170	80	34	342	10	265	211	108	323	3	227	314	288	114	218	50	136	270	333	203	100	258	257	141	26	6	59	294	207	46	104	19	282	329	186	313	115	286	201	223	117	182	79	231	63	188	91	121	53	232	259	305	66	266	243	128	40	180	89	249	310	152	56	137	284	73	161	307	331	254	192	195	239	31	139	292	58	5	25	162	74	28	279	68	156	317	77	8	32	338	166	202	109	212	120	125	236	275	252	187	30	71	321	159	230	325	271	326	324	283	330	311	153	37	11	345	83	173	278	122	220	54	233	165	274	60	295	228	142	178	306	87	76	337	335	44	17	205	102	140	273	256	293	175	216	219	36	208	229	20	322	327	341	82	172	105	72	160	169	197	47	344	267	171	81	35	199	343	312	43	101	110	92	304	16	204	245	213	189	334	300	147	61	316	315	296	67	143	155	237	168	107	49	226	340	210	276
23	55	93	190	261	4	2	42	15	194	96	134	234	123	253	133	240	126	246	130	174	38	12	84	0	1	255	135	248	27	269	263	264	14	41	90	239	260	247	65	151	241	185	99	308	181	103	18	45	206	191	289	94	13	281	250	39	272	285	336	164	127	242	200	157	69	319	302	262	85	328	176	290	9	33	149	129	146	299	112	51	95	193	24	57	138	215	244	265	88	179	201	78	339	167	184	222	63	277	124	235	298	145	238	91	188	303	196	97	318	214	111	75	163	276	116	221	183	217	113	132	158	320	70	29	154	209	106	48	21	332	291	177	86	251	131	136	119	268	22	288	50	52	297	144	62	3	287	323	10	34	170	342	80	280	98	198	150	64	309	148	301	225	118	7	224	46	19	104	207	211	108	314	100	227	121	232	53	218	114	182	117	270	223	186	286	333	203	258	125	282	236	257	141	26	294	6	59	313	329	115	31	79	331	259	305	266	243	128	40	180	89	192	56	284	137	74	162	307	231	73	161	195	66	139	292	275	25	5	58	202	310	152	279	68	156	317	338	8	166	32	77	109	212	324	249	254	187	252	11	83	37	345	173	71	159	321	30	230	325	271	326	28	283	330	311	153	61	155	296	143	67	316	315	300	334	147	204	189	245	213	101	92	43	304	16	110	237	210	340	49	107	226	168	295	306	233	274	337	228	278	220	165	60	87	122	54	142	76	178	312	102	335	17	44	205	172	219	105	327	208	322	82	229	36	197	341	160	72	20	47	169	344	216	256	140	293	175	273	343	199	81	171	35	267	120
93	190	23	55	261	4	123	234	194	96	134	2	42	15	0	84	174	38	12	133	253	240	126	246	135	1	130	250	247	27	248	264	255	14	90	41	269	182	265	263	99	24	138	57	285	94	191	181	151	65	260	308	50	201	281	242	127	18	45	103	206	3	185	145	298	117	164	336	223	69	157	276	33	9	302	215	319	39	104	207	19	46	13	241	202	339	167	78	262	290	51	112	328	85	289	176	196	97	323	149	235	124	299	146	184	192	186	10	286	342	34	80	170	129	188	91	222	268	239	11	272	37	83	173	345	98	198	214	111	86	177	132	313	277	282	318	217	113	63	136	200	244	163	100	303	332	251	75	29	70	158	320	88	179	291	64	150	119	154	144	297	62	238	53	121	232	325	95	193	258	21	209	106	48	74	162	116	221	225	131	153	311	288	249	7	331	183	125	236	159	71	30	321	254	156	68	317	187	280	287	22	139	292	58	5	25	31	326	28	120	118	52	224	314	218	114	161	73	203	329	56	137	148	284	211	227	108	243	330	128	301	307	79	230	338	309	212	32	109	8	195	257	283	77	333	279	166	305	115	270	59	6	294	259	26	141	266	40	180	89	252	271	324	275	152	310	231	66	47	343	341	316	54	340	315	337	335	334	43	16	17	327	312	36	20	35	49	44	322	220	110	60	233	160	256	165	168	169	171	344	175	245	178	237	189	147	229	228	197	199	226	204	205	208	210	213	216	155	267	61	295	67	306	72	76	304	81	82	300	87	296	92	293	143	101	102	105	107	219	122	278	274	273	140	142	172
23	55	4	2	15	42	190	93	261	133	194	96	134	234	123	135	253	126	174	12	38	84	0	240	1	255	246	99	263	130	264	41	14	90	269	191	94	248	124	235	247	250	27	260	18	103	206	45	98	198	65	151	328	336	164	129	281	242	127	308	319	244	88	179	262	176	85	157	69	238	289	185	303	277	285	184	182	299	146	318	222	214	111	24	138	57	39	181	112	51	7	200	183	320	29	70	158	272	215	217	113	145	298	209	106	21	48	9	33	167	78	339	177	86	131	97	196	302	119	132	290	154	193	95	13	287	291	163	332	280	52	149	116	221	309	268	62	144	297	150	64	148	301	251	75	225	118	224	241	34	342	80	170	10	108	211	22	227	314	323	3	288	218	114	270	333	50	136	203	231	104	46	207	19	100	265	258	257	26	141	59	6	294	186	329	282	115	286	313	223	117	79	63	259	91	188	305	161	73	249	232	121	53	276	125	266	66	236	128	243	40	89	180	310	152	137	284	56	120	31	307	331	192	195	254	139	292	58	5	25	74	162	279	324	156	68	317	77	32	166	338	8	28	201	202	109	212	252	187	275	230	71	30	321	159	325	271	326	239	283	330	311	153	175	81	171	335	220	343	35	44	17	293	273	256	102	140	205	304	274	110	213	245	160	327	72	322	216	219	229	208	155	67	20	316	226	105	47	278	36	172	82	344	49	210	197	107	16	43	204	101	340	168	189	92	169	341	199	267	237	233	228	295	337	306	178	142	122	87	54	60	165	76	334	147	300	312	296	143	61	315	173	37	11	83	345
23	55	93	190	4	261	194	96	134	2	15	42	234	123	253	240	126	133	246	130	1	182	135	38	0	84	12	174	248	255	27	239	276	269	247	241	201	263	151	65	185	265	181	13	289	308	99	206	45	18	103	41	90	14	24	138	57	39	285	272	200	281	302	127	242	191	149	63	290	164	336	69	157	188	91	94	85	95	193	9	33	176	319	51	112	215	262	260	129	244	264	328	179	88	250	146	299	339	167	78	238	303	196	97	145	298	75	184	222	163	277	125	236	318	136	120	214	111	113	217	221	116	50	332	183	323	154	22	86	177	21	48	106	209	70	29	158	320	251	268	288	291	132	3	254	119	231	297	62	144	10	131	34	170	342	80	52	53	121	232	117	223	150	64	104	19	46	207	100	286	186	225	124	235	282	313	11	83	37	345	173	258	324	287	331	280	192	162	74	118	73	161	202	224	314	292	139	58	25	5	275	156	68	317	218	114	325	187	30	71	159	321	203	326	311	153	67	155	316	270	274	330	205	17	102	44	61	296	315	143	309	312	300	147	334	60	54	87	295	233	165	76	115	148	301	178	122	220	142	228	306	337	227	175	230	189	92	195	304	279	278	266	256	329	20	36	47	341	283	82	172	197	105	169	208	344	333	140	180	305	293	89	271	273	40	257	335	204	101	43	16	199	267	252	32	8	338	77	166	35	81	245	171	210	212	213	107	226	343	49	110	109	340	160	168	137	6	72	284	141	327	59	108	322	216	56	294	26	128	229	219	243	79	211	237	307	259	7	66	249	28	310	152	198	98	31
23	55	190	93	261	4	194	96	2	42	15	134	234	123	253	240	133	126	246	130	135	248	276	27	255	0	84	38	174	12	239	182	241	263	185	1	201	65	151	99	206	103	18	45	129	308	244	281	39	13	85	176	336	164	247	88	179	157	69	285	242	127	260	181	262	289	193	95	272	188	91	63	299	146	319	269	200	302	328	265	298	145	149	41	90	14	33	9	339	167	78	94	215	191	222	112	51	184	238	290	125	236	22	303	183	52	163	332	75	235	124	50	3	132	264	196	97	250	57	138	24	277	217	113	291	323	116	221	104	46	19	207	286	254	10	170	80	342	34	136	106	48	21	209	120	251	117	268	154	223	288	53	232	121	144	62	297	186	324	231	31	161	73	100	331	192	98	198	11	37	173	83	345	74	162	275	202	314	139	292	25	58	5	118	218	114	66	71	159	321	30	224	187	249	225	329	115	64	150	141	59	294	26	6	257	203	79	333	86	177	270	259	305	119	258	266	243	128	40	89	180	227	211	108	320	70	158	29	280	284	56	137	282	307	131	313	195	111	214	279	311	153	301	148	287	318	77	32	8	338	166	309	156	317	68	212	109	252	230	271	326	325	283	330	143	61	315	296	49	171	210	343	226	35	245	213	81	110	107	304	189	92	140	293	273	316	67	155	335	267	274	278	175	54	87	337	220	122	228	233	295	142	306	76	60	178	165	44	256	17	312	147	334	205	300	102	20	341	344	172	169	47	82	197	105	208	36	199	219	168	340	160	216	229	237	327	72	322	204	16	101	43	28	152	310	7
23	55	4	2	15	42	93	190	261	194	96	133	134	234	123	253	240	126	38	12	0	84	174	246	135	130	1	264	255	263	269	41	14	90	191	248	151	65	94	99	308	206	18	45	103	250	185	281	181	164	336	289	242	127	247	69	157	319	39	241	328	262	129	13	85	176	272	244	200	302	179	88	299	146	9	33	235	124	27	51	112	239	215	193	95	184	290	222	339	78	167	260	298	145	277	303	238	201	149	318	214	111	97	196	285	113	217	320	70	29	158	132	163	52	183	86	177	209	106	48	21	22	154	332	276	291	75	24	57	138	119	116	221	265	131	268	50	98	198	3	91	188	144	62	297	63	136	323	10	80	170	34	342	251	288	150	64	182	287	225	19	46	207	104	280	324	100	286	118	186	117	224	223	309	31	301	148	282	258	314	313	53	121	232	211	108	227	218	114	73	161	270	333	203	152	310	66	249	257	141	59	6	294	26	329	115	7	331	192	79	120	259	275	305	266	128	243	180	89	40	162	74	28	284	137	56	307	202	125	292	139	236	58	5	25	231	195	68	317	156	279	254	166	8	77	338	32	109	212	11	37	83	345	173	187	172	36	197	208	47	169	82	344	20	105	341	267	295	228	306	54	337	60	178	233	220	76	142	122	87	165	256	278	175	101	204	16	43	155	67	316	274	17	44	205	102	335	237	229	322	168	327	219	216	72	160	340	293	273	140	199	226	343	107	210	171	35	213	245	81	49	110	304	92	189	61	315	143	296	300	312	147	334	153	311	330	71	30	159	321	252	325	283	230	271	326
