263	69	157	4	99	135	281	261	239	241	55	23	182	276	235	124	50	302	269	222	184	13	200	134	253	39	277	240	132	328	290	129	125	90	41	14	9	33	151	65	289	221	116	236	19	46	104	207	285	193	95	201	136	336	164	250	194	96	265	255	262	275	78	167	339	7	1	97	196	264	181	308	10	215	51	112	286	191	94	27	52	186	251	161	73	176	28	63	342	80	34	170	138	24	57	247	323	154	31	126	190	93	248	246	12	174	0	84	38	144	297	62	149	145	298	324	185	198	288	98	244	133	2	22	42	15	268	130	88	179	249	163	254	85	152	310	3	83	173	37	345	139	292	5	58	25	11	75	120	66	319	192	231	70	320	29	20	259	158	47	105	208	307	230	283	109	271	227	329	212	131	256	282	335	316	115	67	155	220	226	278	107	293	213	210	110	197	333	111	140	214	245	49	252	257	273	8	338	258	177	101	86	77	16	32	166	267	225	43	204	81	17	343	35	44	313	102	205	195	171	172	318	147	82	300	309	344	36	334	304	26	325	284	326	189	168	56	59	199	79	6	340	294	92	128	266	141	270	243	137	229	216	72	322	219	327	160	341	169	180	305	274	175	40	64	150	287	89	279	280	119	143	68	203	317	315	156	296	61	142	178	54	306	148	165	295	60	301	228	87	233	337	122	76	108	330	211	237	312	153	311	187	224	159	71	321	30	114	218	332	100	238	53	232	121	314	202	117	303	183	91	188	272	260	118	223	123	234	18	45	206	103	74	162	242	127	217	113	209	48	106	21	291	146	299	331
263	276	23	55	194	96	324	222	73	161	240	157	69	269	134	184	241	132	4	253	281	50	207	104	46	19	124	235	94	31	336	164	302	99	285	129	125	78	339	167	13	138	24	57	277	135	272	234	123	111	214	182	318	9	33	15	42	289	2	248	221	116	236	231	27	255	200	264	328	86	177	265	275	18	103	45	206	251	286	181	320	70	158	29	120	198	39	98	250	154	149	308	7	119	10	126	34	80	170	342	1	131	91	188	298	145	64	150	186	249	239	191	303	225	93	190	113	217	282	261	313	163	85	130	0	174	38	12	84	106	48	21	209	136	62	297	144	258	117	323	238	41	90	14	196	97	22	290	299	146	151	65	287	223	280	332	247	127	242	53	232	121	100	52	201	288	260	176	37	83	11	173	345	224	331	75	66	118	133	244	63	3	74	162	319	68	317	156	291	203	325	254	309	148	301	152	310	246	211	108	314	227	114	218	270	333	257	192	59	294	26	141	6	329	115	202	28	79	259	262	305	266	243	128	40	89	180	95	193	284	137	56	51	112	187	307	195	326	215	268	279	183	166	77	32	8	338	159	71	30	321	292	139	58	25	5	212	109	185	252	230	271	283	330	311	153	274	175	61	143	315	296	47	105	208	20	205	81	171	343	35	102	44	17	197	210	273	49	213	293	140	107	245	110	160	72	216	219	229	327	322	189	92	340	168	334	36	344	172	82	147	300	199	312	237	16	43	101	267	204	341	169	304	335	256	278	155	67	316	226	220	165	178	337	306	142	122	228	87	76	60	54	295	233	88	179
239	50	135	276	65	151	13	269	241	308	157	69	18	45	103	206	194	96	275	281	31	250	288	231	63	94	324	136	240	181	14	90	41	7	84	174	38	0	12	265	55	23	232	121	53	261	120	1	98	198	200	39	152	310	188	91	262	163	263	161	73	215	255	249	138	24	57	51	112	85	285	126	185	130	125	93	190	4	75	260	247	100	99	253	236	202	134	323	123	234	196	97	248	235	124	272	244	129	286	22	191	289	290	66	3	336	164	111	214	86	177	313	19	207	104	46	282	318	88	179	332	133	117	223	146	299	52	29	70	320	158	64	150	246	119	325	258	42	15	302	268	10	225	311	153	145	298	5	292	58	139	25	131	201	183	127	242	176	167	78	339	331	2	251	319	291	192	132	182	170	34	342	80	11	9	33	68	317	156	222	321	159	30	71	280	297	144	62	287	238	74	162	116	221	184	154	326	224	28	149	186	254	187	118	314	27	264	277	209	48	21	106	95	193	328	83	37	345	173	303	217	113	218	114	203	309	329	333	270	195	257	279	108	137	211	128	243	284	56	141	59	294	26	6	307	79	301	148	266	230	271	305	259	227	115	77	32	283	166	338	8	109	212	252	40	180	89	330	36	274	43	44	278	273	304	35	316	343	341	340	337	335	334	327	322	16	293	17	315	312	20	306	300	296	295	47	237	49	92	197	189	178	175	101	102	344	171	105	169	107	110	168	165	160	155	147	143	122	142	140	199	204	267	205	54	256	245	60	61	233	229	67	228	226	220	72	219	76	216	213	81	82	210	208	87	172
133	241	73	161	239	194	96	324	4	263	276	222	7	151	65	184	319	281	132	253	104	207	19	46	2	15	42	55	23	261	9	33	269	129	146	299	277	149	157	69	50	13	135	308	103	45	18	206	3	214	111	123	234	318	91	188	289	285	116	221	31	247	85	250	86	177	181	286	10	248	320	29	70	158	145	298	94	1	80	34	342	170	27	99	240	119	265	272	186	288	302	200	291	131	63	64	150	125	120	339	78	167	303	217	113	275	328	93	190	236	41	14	90	52	262	117	225	24	138	57	264	164	336	282	22	313	251	21	48	209	106	154	238	163	223	75	323	258	249	191	297	144	62	198	255	100	192	201	98	196	97	39	173	345	37	83	11	287	280	254	66	176	268	127	242	12	38	84	174	0	331	215	185	51	112	95	193	231	88	179	162	74	332	28	290	202	134	224	182	244	156	68	317	325	183	136	246	309	148	301	118	260	232	121	53	292	139	108	211	126	5	58	25	227	187	130	270	326	333	30	71	321	159	257	218	114	141	6	26	59	294	329	311	153	115	310	152	81	35	343	171	199	312	341	82	169	160	344	47	72	172	197	105	216	322	20	208	229	327	36	219	267	107	340	168	210	226	49	237	334	147	300	293	175	273	140	256	304	101	245	92	110	213	43	204	16	189	315	67	155	296	61	316	143	228	142	337	274	220	306	165	233	122	87	60	278	76	178	54	295	335	17	102	44	205	330	283	271	230	79	124	235	252	259	305	212	109	77	166	338	32	8	266	314	243	128	40	180	89	279	137	284	56	203	195	307
133	4	263	276	157	69	135	261	253	239	281	241	324	73	161	50	269	151	65	302	222	99	194	96	184	13	31	149	125	132	7	2	1	289	19	104	46	207	235	124	42	15	236	198	98	265	277	164	336	275	200	94	103	18	206	45	248	285	308	262	182	181	134	129	52	328	163	221	116	246	249	10	23	339	167	78	185	214	111	55	176	318	250	286	244	272	303	177	86	179	88	264	255	63	158	70	29	320	174	0	38	84	12	186	238	80	34	170	342	217	113	290	119	27	154	288	95	193	201	251	33	9	209	48	106	21	144	62	297	131	231	215	145	298	112	51	64	150	260	138	24	57	75	126	130	85	191	323	183	319	225	120	90	14	41	234	123	282	22	313	100	258	28	117	247	190	93	287	280	332	223	331	310	152	254	39	37	83	345	173	3	136	240	11	97	196	268	74	162	188	91	291	224	121	232	53	202	146	299	192	242	127	314	292	139	58	5	25	68	156	317	118	66	325	114	218	17	335	102	205	44	295	220	76	278	165	87	60	178	306	228	142	233	274	54	122	337	67	155	296	315	143	316	61	35	81	171	343	199	312	43	189	101	304	16	110	245	204	213	92	334	300	147	226	107	237	340	210	168	49	273	293	256	175	140	47	172	72	229	169	160	344	341	197	208	219	105	216	20	327	322	82	36	267	330	283	271	230	203	252	212	109	153	311	32	8	338	166	77	279	195	307	56	137	284	187	40	180	89	326	128	243	266	309	305	259	301	148	321	159	71	30	79	115	108	211	329	227	59	294	6	141	26	257	270	333
50	239	261	151	65	276	157	69	241	13	324	135	275	194	96	4	161	73	281	269	31	94	2	38	84	0	174	12	181	198	98	265	7	288	136	15	42	263	231	1	240	125	260	33	9	126	262	215	163	182	200	112	51	234	123	164	336	104	46	19	207	310	152	236	302	285	120	3	247	298	145	272	133	308	93	190	53	232	121	85	250	24	57	138	103	45	206	18	289	146	299	249	253	100	52	124	235	319	202	132	286	242	127	222	10	130	290	248	39	185	196	97	214	111	177	86	313	167	78	339	184	282	318	149	323	192	62	144	297	75	331	158	320	70	29	246	64	150	251	119	22	95	193	325	23	55	258	176	291	27	268	63	332	225	131	254	186	264	139	292	5	25	58	303	217	113	221	116	11	255	328	129	209	106	48	21	277	74	162	238	191	134	223	201	68	317	156	280	88	179	287	34	80	342	170	83	37	345	173	311	153	244	187	41	14	90	326	321	159	30	71	183	118	154	224	117	99	66	91	188	314	203	270	266	109	108	301	128	148	211	227	212	309	137	243	330	284	56	333	329	307	79	230	305	115	141	26	59	294	259	6	32	77	257	283	338	279	166	195	8	252	271	180	89	40	28	114	218	293	44	335	43	327	334	47	16	49	341	295	343	17	322	296	300	337	20	316	315	36	35	304	312	306	340	147	278	178	208	105	205	107	110	204	199	197	189	122	175	102	344	171	169	168	165	160	155	140	142	143	210	101	274	76	54	273	60	61	267	67	256	245	72	237	233	213	81	82	229	228	226	87	92	220	219	216	172
99	135	263	239	157	69	4	241	222	134	285	281	50	184	125	253	132	24	138	57	129	236	19	46	207	104	302	339	78	167	124	235	336	164	261	201	214	111	318	149	277	33	9	13	255	308	55	23	177	86	116	221	269	70	320	158	29	286	154	181	328	200	240	119	193	95	63	250	275	136	198	130	131	98	265	64	150	10	34	170	80	342	194	96	276	186	206	18	103	45	297	144	62	31	225	244	15	42	39	27	1	14	90	41	264	188	91	151	65	242	127	282	313	145	298	7	2	258	88	179	217	113	174	0	38	84	12	303	120	268	323	48	106	209	21	22	287	249	28	280	196	97	289	146	299	234	123	332	117	319	251	100	260	185	183	176	163	75	238	182	310	152	223	224	262	254	288	272	231	161	73	191	324	118	133	246	93	190	248	68	317	156	290	331	247	53	232	121	215	162	74	291	51	112	325	203	83	37	11	345	173	192	126	309	301	148	66	211	108	227	270	333	257	26	294	59	141	6	94	329	115	79	292	139	5	25	58	114	218	259	305	266	243	128	180	89	40	3	137	56	284	326	307	202	195	279	187	166	77	32	338	8	314	212	109	252	230	271	52	283	330	327	229	322	219	160	216	72	337	54	165	142	60	122	76	178	295	233	87	228	306	49	197	107	210	334	300	147	20	105	208	47	168	189	340	92	82	344	36	172	101	43	16	204	304	312	237	341	169	267	199	315	143	61	296	343	335	171	81	220	35	44	293	140	273	205	17	102	256	155	67	316	278	226	245	110	213	274	175	159	321	30	71	153	311	85
276	4	269	161	73	324	135	133	241	194	96	253	263	222	239	31	319	281	184	13	182	240	7	261	132	33	9	289	146	299	65	151	99	19	104	207	46	277	157	69	198	200	98	39	235	124	251	302	272	27	93	190	206	45	103	18	55	308	23	50	129	94	221	116	3	265	318	125	149	214	111	339	167	78	264	250	246	145	298	123	234	290	41	14	90	177	86	29	158	70	320	286	10	163	85	291	247	22	119	164	336	185	191	57	24	138	342	80	34	170	303	231	288	275	236	131	217	113	154	242	127	186	201	238	181	248	328	150	64	112	51	215	249	52	134	21	48	106	209	225	323	117	88	179	2	174	0	38	84	12	244	282	53	121	232	313	126	62	144	297	120	223	254	100	258	28	262	192	285	287	188	91	97	196	1	136	280	95	193	130	183	37	83	345	173	11	268	42	15	63	75	332	255	176	331	224	310	152	260	202	74	162	68	317	156	66	325	118	314	203	187	321	71	159	30	114	218	326	311	153	166	304	338	77	92	32	189	195	8	109	49	343	245	210	107	171	110	226	213	81	212	35	199	312	309	334	300	147	137	79	294	72	56	160	59	141	6	216	128	340	219	26	322	284	211	108	229	327	237	243	168	259	307	101	204	16	43	333	293	305	40	271	89	140	180	273	257	335	205	17	44	102	227	230	175	267	252	256	208	105	197	20	329	344	36	169	341	283	172	47	82	315	296	143	61	279	67	316	155	266	278	54	337	148	60	165	142	178	87	306	295	76	301	122	228	233	115	220	274	270	330	292	139	5	58	25
276	263	241	69	157	239	4	281	324	73	161	182	269	55	23	50	222	194	96	253	184	302	124	235	13	132	261	94	133	135	19	104	46	207	7	277	289	65	151	1	134	39	93	190	240	264	18	45	206	103	328	200	129	164	336	265	290	250	116	221	308	31	275	2	251	99	285	42	15	126	255	125	272	174	84	0	38	12	52	78	339	167	10	130	262	286	231	14	90	41	163	186	63	191	170	342	80	34	236	249	176	120	323	85	201	154	95	193	136	9	33	298	145	181	288	149	309	318	287	148	301	238	144	297	62	179	88	22	244	111	214	183	303	131	280	70	158	29	320	198	211	108	97	196	227	224	209	48	21	106	117	246	119	248	98	270	218	114	314	177	86	333	118	223	217	113	185	203	257	59	6	294	141	26	242	127	188	91	329	225	115	150	64	28	319	75	27	100	79	254	259	305	332	258	266	243	128	180	40	89	232	53	121	66	37	83	345	173	299	146	310	152	11	56	284	137	291	282	307	313	331	3	195	292	139	5	58	25	202	162	74	123	234	279	215	32	166	8	338	77	260	317	68	156	109	212	247	192	57	138	24	252	335	140	293	273	204	43	101	16	175	17	44	205	102	20	341	47	36	172	105	208	169	344	82	197	256	267	316	67	155	315	296	61	143	168	229	340	72	237	219	160	322	327	216	76	295	306	54	165	122	220	87	228	60	337	142	233	178	278	274	171	343	245	110	35	107	81	226	210	49	213	304	92	189	334	312	147	300	199	153	311	112	51	330	230	268	187	271	283	159	30	321	71	325	326
239	23	55	135	133	276	241	263	103	45	206	18	194	308	96	157	69	281	269	151	65	13	50	261	7	324	134	255	200	240	161	73	39	262	1	14	41	90	285	85	235	124	94	253	149	27	129	244	250	265	289	234	123	15	42	2	302	275	179	88	31	214	111	318	4	63	120	201	310	152	99	86	177	130	70	320	29	158	251	249	272	97	196	288	119	190	93	290	231	131	183	22	150	64	198	176	182	181	248	191	164	336	332	98	286	66	52	264	188	91	104	207	19	46	57	24	138	12	38	174	0	84	225	268	126	323	282	125	299	146	260	313	236	53	121	232	100	163	132	222	9	33	28	247	258	136	238	185	10	154	184	287	297	62	144	280	223	3	117	331	246	116	221	254	291	202	75	162	74	186	224	319	314	83	37	345	173	298	145	71	321	30	159	303	215	187	51	112	11	311	153	189	81	92	245	110	226	107	213	49	210	304	35	171	343	47	82	267	36	105	20	341	169	172	344	208	197	256	16	43	101	204	143	61	315	296	229	322	72	327	237	160	340	219	168	216	300	334	312	147	199	273	293	140	335	87	60	142	76	295	278	165	233	337	54	228	306	178	220	122	274	175	205	17	102	44	67	155	316	330	283	127	242	271	230	252	34	80	170	342	212	109	167	78	339	32	166	77	338	8	279	218	114	328	192	326	195	307	277	137	56	284	118	180	89	40	243	128	266	305	259	79	292	139	115	5	25	58	329	294	6	26	141	59	257	106	209	21	48	333	270	227	108	211	325	203	301	148	309	217	113	95	193	156	317	68
