25	337	53	100	190	179	161	333	32	328	119	253	327	151	244	196	285	283	281	251	203	146	160	2	20	172	68	200	174	222	194	15	228	24	84	7	287	240	214	28	147	331	306	55	242	314	265	271	77	183	290	94	241	67	334	150	69	131	109	192	30	175	38	227	116	80	235	17	263	70	320	121	193	41	205	198	189	185	65	213	264	225	188	3	301	178	312	321	310	341	114	128	66	258	274	199	259	12	13	266	226	169	345	29	277	294	132	129	300	108	223	298	181	278	35	279	237	99	204	142	10	112	141	336	309	73	89	220	31	268	170	157	98	118	339	47	176	60	221	297	11	267	163	182	319	126	127	338	217	186	305	74	106	91	293	325	23	180	243	1	173	39	111	262	162	54	4	104	260	282	105	85	303	171	209	152	166	6	233	302	156	318	82	343	71	230	33	87	64	14	270	216	18	307	236	323	153	212	103	275	154	304	120	52	261	144	215	44	113	134	140	93	101	210	133	5	247	130	79	195	155	115	269	280	117	206	124	136	184	332	102	40	248	90	344	231	232	167	164	313	9	37	72	45	256	276	329	22	36	48	42	315	335	159	57	165	145	122	284	286	291	197	257	139	88	330	107	8	322	51	211	191	234	21	58	272	95	289	78	46	49	317	238	219	207	249	135	201	50	110	75	63	292	92	245	62	0	27	255	250	177	187	148	239	295	340	158	143	273	59	202	208	342	149	123	311	16	224	218	229	308	299	97	125	61	81	168	324	56	19	86	326	246	137	316	34	296	138	254	76	26	288	43	96	83	252
59	14	0	237	67	172	174	330	102	315	83	209	250	328	45	132	198	298	128	31	279	275	199	20	146	74	256	17	137	343	329	160	215	18	342	149	196	308	68	15	61	158	37	218	248	56	322	30	54	95	22	11	104	207	187	339	181	107	77	85	62	193	109	163	89	231	8	344	87	226	321	46	81	122	203	19	283	192	34	75	153	252	326	310	71	1	219	272	147	57	258	253	99	39	259	169	96	183	191	2	245	334	195	141	63	260	179	296	80	341	212	108	142	106	175	186	124	82	4	119	176	331	170	129	90	202	273	204	36	313	42	289	312	43	287	177	111	285	340	26	257	332	143	251	84	55	70	88	197	185	157	267	304	178	92	229	336	293	44	16	236	277	182	286	284	305	281	288	211	208	184	49	269	324	225	115	32	282	302	156	127	162	78	126	297	116	151	10	3	228	213	230	13	164	266	189	86	40	316	65	72	309	278	113	48	33	290	206	227	232	205	29	220	130	166	120	7	121	307	261	64	221	12	171	51	264	105	319	190	58	303	101	123	323	180	161	345	9	152	117	317	69	140	301	6	291	335	114	240	134	155	97	139	233	274	300	60	135	165	333	311	131	138	79	5	38	249	53	194	136	280	98	35	327	145	66	295	306	52	210	234	239	246	28	21	265	244	103	276	110	337	159	235	318	112	201	148	144	262	223	263	320	125	325	299	167	314	241	154	50	24	294	27	243	224	150	41	94	338	217	133	23	268	292	200	173	100	25	91	271	216	247	222	214	188	254	238	76	242	168	73	47	93	255	118	270
35	88	52	263	98	136	111	342	296	299	213	294	115	271	107	104	51	59	67	170	336	17	165	24	264	221	235	121	202	182	272	307	168	269	176	26	14	200	159	131	79	91	311	220	173	254	190	45	240	338	72	68	30	215	76	58	341	3	133	317	232	216	27	217	32	36	334	7	203	146	207	38	260	37	126	118	112	309	292	94	103	166	78	54	226	199	193	224	116	28	304	137	23	157	332	83	100	161	328	139	324	276	198	270	326	278	95	5	85	256	60	123	127	285	333	195	0	318	345	230	335	132	145	268	8	90	152	279	41	33	31	21	340	183	151	66	44	42	246	64	227	329	223	273	20	49	238	245	331	218	117	147	39	303	128	306	212	53	25	12	4	73	46	210	196	148	141	150	71	330	319	343	259	15	143	114	228	243	48	47	86	164	99	265	96	211	125	43	244	339	70	87	108	197	171	241	327	155	274	105	119	323	110	29	301	92	191	81	106	16	154	284	75	314	315	181	280	206	101	63	102	174	188	163	153	6	177	298	321	65	55	208	287	167	187	22	297	169	214	305	89	18	61	308	290	82	184	158	283	277	248	40	233	239	129	325	194	251	9	320	178	130	286	293	113	255	344	122	282	313	337	97	242	257	322	162	80	281	250	124	50	275	289	262	120	295	219	300	192	180	185	302	204	57	34	74	186	62	252	2	267	84	316	11	253	142	225	222	156	209	291	258	261	179	134	1	312	109	160	144	205	234	288	56	172	135	13	231	19	138	229	266	310	77	237	236	140	149	69	93	249	175	201	10	189	247
71	90	216	263	271	76	267	282	317	190	214	223	189	5	273	124	286	130	42	226	322	179	4	36	39	338	210	323	175	137	246	163	199	308	157	242	68	208	22	339	213	14	153	232	294	110	228	121	261	341	168	107	265	58	278	117	51	10	136	257	101	40	69	11	24	89	184	65	131	38	142	145	201	120	188	248	150	236	56	340	302	73	79	49	280	305	133	106	173	165	234	143	245	330	345	337	63	50	229	243	118	60	23	331	336	316	86	35	104	239	45	204	95	247	8	170	212	266	276	103	55	301	227	298	16	335	98	196	114	241	123	198	291	17	268	303	94	220	332	233	134	221	218	33	250	12	217	115	292	52	30	325	283	125	219	27	93	48	258	140	329	262	161	151	26	87	112	253	109	167	269	192	230	272	309	31	333	155	307	164	149	277	18	28	183	320	74	285	181	54	172	259	64	343	211	321	318	0	3	66	1	162	46	284	205	77	290	19	244	182	85	21	310	180	81	224	147	256	6	207	222	70	111	122	166	97	264	20	148	275	293	100	29	240	44	235	287	299	255	37	75	128	25	306	84	238	342	202	270	326	206	72	152	197	274	113	174	7	288	177	225	203	295	102	105	176	47	279	185	171	313	108	34	61	300	311	194	304	319	159	62	92	129	154	251	9	334	187	344	156	91	127	315	13	169	119	32	297	209	191	116	57	324	200	160	249	146	231	43	141	186	289	144	67	88	132	138	82	41	15	158	53	96	237	193	281	254	59	135	252	195	126	327	99	328	178	83	2	78	312	314	139	296	215	260	80
93	207	52	321	43	237	159	143	73	54	240	305	258	28	148	196	91	70	233	215	288	63	342	115	174	138	280	241	114	315	59	257	99	199	12	251	332	4	309	42	236	318	72	253	17	137	122	216	247	145	302	232	157	65	8	208	161	200	282	217	0	41	209	294	317	322	164	107	131	242	119	223	140	314	136	168	330	226	109	169	269	326	277	250	13	88	198	297	102	312	142	271	36	95	175	293	180	298	39	213	83	123	167	133	264	147	127	171	110	79	35	181	340	176	139	252	256	273	276	222	300	152	267	211	154	345	263	37	60	124	246	335	214	178	69	129	162	255	249	3	15	266	21	306	49	179	23	291	184	231	67	283	85	76	243	116	57	34	96	32	221	7	125	301	281	113	308	187	203	68	229	26	78	225	270	9	324	149	170	61	84	86	103	130	22	45	268	195	261	218	165	173	239	303	334	120	151	80	19	117	74	153	344	254	2	47	66	287	336	155	16	177	135	228	50	227	212	197	183	98	343	106	112	333	265	44	337	274	160	296	105	51	235	94	248	310	275	25	202	128	101	156	299	75	191	190	206	10	311	20	82	172	244	92	141	90	278	339	64	328	14	219	38	27	100	204	87	262	327	238	220	55	56	259	163	329	166	134	126	341	30	323	304	18	62	260	188	81	144	313	33	111	194	272	185	186	245	205	325	40	224	295	11	150	48	279	289	71	118	285	97	29	192	316	319	234	182	193	320	104	24	31	132	1	58	121	292	6	189	77	201	5	46	89	108	331	158	284	307	286	290	146	338	230	53	210
28	16	288	281	201	144	283	329	254	154	73	297	273	220	209	243	37	55	171	142	56	115	15	40	337	261	340	102	269	24	203	186	20	298	81	54	338	268	134	307	31	83	255	191	263	66	271	61	245	98	333	128	107	27	153	105	230	114	206	328	279	84	210	129	137	239	259	258	127	130	82	53	342	241	10	126	74	190	221	305	339	23	214	112	131	228	192	150	59	50	38	166	194	316	80	313	251	5	75	14	47	46	123	217	79	195	30	204	165	185	101	159	157	25	246	67	224	236	231	65	247	309	317	70	180	103	319	136	169	93	68	155	77	303	199	58	125	42	4	121	345	146	310	250	109	118	229	6	238	234	244	188	193	189	211	318	3	202	122	78	64	18	151	119	43	278	163	260	140	69	147	266	291	240	168	323	45	284	143	225	227	197	21	290	108	177	57	296	299	256	7	170	29	162	149	97	293	94	218	0	292	132	187	89	237	34	72	49	294	139	138	110	111	324	12	87	198	213	184	332	164	175	249	306	96	205	322	41	63	222	196	248	13	262	179	17	233	11	280	207	90	51	85	124	161	88	287	253	95	270	39	86	181	265	116	145	158	321	311	286	272	200	71	301	330	282	327	106	304	133	60	314	26	100	19	302	152	264	276	8	92	252	32	135	22	62	148	215	325	334	257	52	326	173	35	178	167	226	120	275	44	300	76	208	212	267	216	344	9	320	335	285	295	104	312	343	277	91	182	315	176	172	232	36	156	2	242	308	289	48	141	223	183	331	274	160	336	219	99	235	117	341	1	113	33	174
308	86	230	216	125	146	97	109	240	207	234	166	118	36	220	263	41	292	124	317	46	167	206	9	81	271	266	312	65	199	215	296	119	75	76	189	252	80	6	213	91	126	2	154	39	228	83	214	173	180	98	338	92	48	177	34	235	196	165	103	159	170	238	332	257	284	112	5	69	306	188	198	85	31	10	127	243	330	236	58	318	270	14	169	42	155	331	194	94	78	219	233	144	3	226	157	11	122	297	242	123	45	107	101	274	74	145	335	328	301	102	143	221	175	185	162	186	201	322	105	138	136	182	22	197	32	68	291	163	111	217	115	176	195	273	37	77	106	237	95	100	183	259	134	340	324	26	246	56	279	35	53	315	120	90	151	310	12	21	336	1	202	132	13	314	203	251	287	84	142	108	17	341	61	192	303	261	249	309	73	0	150	89	67	64	205	293	190	282	323	209	4	339	247	38	164	229	116	131	231	27	133	285	43	130	30	311	114	280	272	19	200	316	295	329	121	232	148	172	28	129	256	320	137	245	191	210	344	62	288	51	40	50	187	337	343	204	152	211	239	16	8	99	128	140	70	269	283	178	224	139	294	7	248	212	264	262	93	342	79	327	49	250	147	20	57	333	299	55	326	184	290	33	110	25	47	174	334	59	153	277	161	244	158	302	319	253	300	179	267	52	54	72	304	168	260	160	313	24	298	44	63	18	60	254	225	87	223	88	278	222	208	218	307	325	276	171	275	193	258	286	66	113	71	82	156	141	15	289	265	23	345	255	135	29	181	227	117	104	321	268	96	281	305	149	241
280	68	140	317	56	305	121	147	271	200	29	340	164	308	266	134	36	157	239	263	224	307	294	325	300	126	285	23	243	163	65	91	73	21	123	283	37	18	3	270	256	62	215	213	296	83	50	210	122	208	74	202	72	279	160	95	107	344	203	248	66	96	321	113	90	173	331	231	154	289	59	218	119	235	85	276	333	190	1	198	61	212	278	115	303	51	31	6	47	137	219	27	57	144	257	58	33	139	255	281	180	146	99	206	131	43	80	227	168	8	337	156	232	320	4	17	94	167	84	185	7	330	272	2	287	299	237	132	149	250	42	245	49	322	108	341	175	178	162	143	262	22	120	60	82	196	93	204	326	249	19	225	76	286	258	234	238	191	309	269	70	75	9	110	316	88	142	128	48	169	327	87	127	221	223	240	81	100	295	292	130	313	125	14	187	197	24	71	293	339	342	12	97	150	28	25	155	176	277	311	253	54	30	216	335	194	291	189	233	32	288	228	13	236	179	328	117	275	63	267	10	98	67	161	209	145	284	159	251	334	11	165	171	324	92	114	214	103	55	138	207	195	40	35	193	205	261	69	338	158	201	282	182	104	315	222	332	133	188	306	86	34	199	345	45	314	265	323	329	0	129	273	304	101	290	39	16	153	268	148	298	177	136	118	20	242	64	105	112	192	52	226	318	135	343	41	211	186	124	152	297	310	220	246	5	46	301	106	259	183	336	38	166	79	89	174	312	264	15	170	247	26	229	116	181	184	319	141	252	274	78	109	254	111	44	217	77	102	302	260	151	241	230	244	53	172
77	4	300	202	193	323	109	84	183	290	240	89	157	135	111	287	343	98	311	342	13	288	295	345	249	106	62	37	299	291	220	145	233	149	179	29	271	55	289	68	309	27	297	65	184	120	22	40	194	169	49	73	125	93	66	263	319	159	265	293	285	12	136	61	3	94	85	196	150	204	20	133	197	108	170	211	274	187	16	10	115	24	33	191	322	160	298	161	23	275	212	79	243	14	140	166	198	292	112	59	87	90	148	117	76	151	176	239	99	121	252	277	229	316	102	17	131	137	172	314	236	88	340	276	180	245	105	124	301	129	232	171	266	156	141	339	267	312	310	144	44	123	92	221	5	302	329	192	222	21	199	6	57	28	282	19	177	247	219	337	313	230	304	86	261	134	8	262	269	328	264	333	317	41	268	51	338	60	127	25	58	248	320	241	43	48	258	42	332	113	107	280	270	70	174	207	126	279	225	155	244	296	200	96	56	216	341	257	231	182	327	326	1	119	31	242	158	189	167	188	83	53	30	2	203	273	201	272	256	114	253	69	324	64	81	246	178	9	218	228	11	186	205	181	80	283	82	330	278	104	306	103	118	50	334	315	336	75	63	209	74	97	165	284	325	18	163	344	234	15	224	195	139	47	132	281	72	143	138	32	321	307	0	286	142	208	254	100	130	101	154	217	175	7	71	303	152	250	34	238	78	227	54	116	146	36	173	35	318	46	67	226	147	153	308	294	164	52	223	110	237	331	259	235	122	95	210	45	335	128	162	251	305	260	190	215	214	38	206	168	255	91	213	185	26	39
270	259	302	197	339	168	340	194	154	335	331	244	204	258	77	314	322	70	288	6	323	31	257	158	187	133	183	227	206	58	21	142	145	18	210	141	344	38	182	198	186	295	45	64	304	3	63	79	8	116	285	51	279	101	292	117	251	155	62	297	261	170	184	94	243	41	135	328	4	330	312	27	59	319	207	211	212	200	146	193	127	199	11	240	333	16	73	86	167	13	189	74	252	172	85	226	28	25	128	152	276	229	217	112	35	0	65	67	289	119	205	235	9	24	157	1	316	209	248	43	115	22	130	166	139	162	122	320	274	144	202	143	14	12	105	140	125	310	318	98	106	174	277	195	138	82	263	161	222	237	246	180	293	147	221	15	317	311	345	29	47	129	213	156	149	264	176	326	103	215	56	334	83	239	44	84	241	61	249	234	181	262	280	284	49	164	175	245	291	69	55	123	253	78	173	53	329	20	298	272	137	219	185	5	303	265	327	341	57	50	60	179	255	46	52	281	300	233	338	282	96	89	242	324	196	37	178	254	306	126	100	93	223	80	151	102	33	136	75	39	260	216	269	120	110	325	231	81	95	177	36	342	68	266	307	321	343	88	87	91	225	7	250	23	148	92	315	32	54	109	76	275	19	214	42	90	34	118	287	124	224	10	337	201	238	26	40	153	299	132	301	108	171	256	305	48	230	191	114	286	278	283	228	72	290	336	169	236	220	247	2	150	313	203	163	104	71	99	97	273	159	294	188	17	267	160	30	131	121	296	268	332	308	190	208	218	111	165	66	309	113	107	134	192	271	232
